source,target,weight
MomentumAgent,SocialGraphAgent,0.44370025920000006
MomentumAgent,DynamicTeamAgent,0.44370025920000006
MomentumAgent,CommitteeTeamAgent,0.44370025920000006
MeanReversionAgent,SocialGraphAgent,0.3565017936900003
MeanReversionAgent,DynamicTeamAgent,0.3565017936900003
MeanReversionAgent,CommitteeTeamAgent,0.3565017936900003
LowVolatilityAgent,SocialGraphAgent,0.4066429059450002
LowVolatilityAgent,DynamicTeamAgent,0.4066429059450002
LowVolatilityAgent,CommitteeTeamAgent,0.4066429059450002
DrawdownBuyerAgent,SocialGraphAgent,0.2897961818849998
DrawdownBuyerAgent,DynamicTeamAgent,0.2897961818849998
DrawdownBuyerAgent,CommitteeTeamAgent,0.2897961818849998
RandomAgent,SocialGraphAgent,0.34218454842
RandomAgent,DynamicTeamAgent,0.34218454842
RandomAgent,CommitteeTeamAgent,0.34218454842
CommitteeTeamAgent,SocialGraphAgent,0.8675170646000004
CommitteeTeamAgent,DynamicTeamAgent,1.2145238904400006
CommitteeTeamAgent,MomentumAgent,0.8675170646000004
CommitteeTeamAgent,MeanReversionAgent,0.8675170646000004
CommitteeTeamAgent,LowVolatilityAgent,0.6072619452200003
CommitteeTeamAgent,DrawdownBuyerAgent,0.8675170646000004
CommitteeTeamAgent,RandomAgent,0.8675170646000004
CommitteeTeamAgent,TruthfulReporterAgent,0.8675170646000004
CommitteeTeamAgent,PersuaderAgent,0.8675170646000004
CommitteeTeamAgent,FreeRiderAgent,0.8675170646000004
CommitteeTeamAgent,ContrarianAgent,0.8675170646000004
DynamicTeamAgent,SocialGraphAgent,1.20064329742
DynamicTeamAgent,CommitteeTeamAgent,0.8576023553000001
DynamicTeamAgent,MomentumAgent,0.8576023553000001
DynamicTeamAgent,MeanReversionAgent,0.60032164871
DynamicTeamAgent,LowVolatilityAgent,0.8576023553000001
DynamicTeamAgent,DrawdownBuyerAgent,0.8576023553000001
DynamicTeamAgent,RandomAgent,0.60032164871
DynamicTeamAgent,TruthfulReporterAgent,0.8576023553000001
DynamicTeamAgent,PersuaderAgent,0.8576023553000001
DynamicTeamAgent,FreeRiderAgent,0.8576023553000001
DynamicTeamAgent,ContrarianAgent,0.8576023553000001
TruthfulReporterAgent,SocialGraphAgent,0.4375777900949994
TruthfulReporterAgent,DynamicTeamAgent,0.4375777900949994
TruthfulReporterAgent,CommitteeTeamAgent,0.4375777900949994
PersuaderAgent,SocialGraphAgent,0.3235882248449998
PersuaderAgent,DynamicTeamAgent,0.3235882248449998
PersuaderAgent,CommitteeTeamAgent,0.3235882248449998
FreeRiderAgent,SocialGraphAgent,0.3881459899800004
FreeRiderAgent,DynamicTeamAgent,0.3881459899800004
FreeRiderAgent,CommitteeTeamAgent,0.3881459899800004
ContrarianAgent,SocialGraphAgent,0.2695609260899999
ContrarianAgent,DynamicTeamAgent,0.2695609260899999
ContrarianAgent,CommitteeTeamAgent,0.2695609260899999
SocialGraphAgent,DynamicTeamAgent,0.8700372489999996
SocialGraphAgent,CommitteeTeamAgent,1.2180521485999993
SocialGraphAgent,MomentumAgent,0.6090260742999997
SocialGraphAgent,MeanReversionAgent,0.8700372489999996
SocialGraphAgent,LowVolatilityAgent,0.8700372489999996
SocialGraphAgent,DrawdownBuyerAgent,0.6090260742999997
SocialGraphAgent,RandomAgent,0.8700372489999996
SocialGraphAgent,TruthfulReporterAgent,0.8700372489999996
SocialGraphAgent,PersuaderAgent,0.8700372489999996
SocialGraphAgent,FreeRiderAgent,0.8700372489999996
SocialGraphAgent,ContrarianAgent,0.8700372489999996
