ticker,posterior_return,weight,view_count,avg_confidence
000002,0.996880211183397,0.09911206678008928,224,0.7973357500959704
000333,0.8395033017122835,0.08346530141534327,75,0.806002516397552
000858,0.9684243928904587,0.09628292549381197,59,0.7946469024723021
002415,0.9390626724573786,0.09336371738465796,84,0.8145541554993452
002594,1.4919524812407317,0.14833326240663777,199,0.8299219589890343
300750,1.3587533406672738,0.13509030506084455,222,0.786722676539527
600036,0.8177141007116443,0.08129897017470553,44,0.8009370282387578
600519,0.7693716555822704,0.07649265583901665,38,0.7688307737044343
601318,0.7715647927006133,0.07671070245092909,42,0.778089164404059
601899,1.104884475321401,0.10985009299396398,147,0.8026546436826562
