date,agent,equity,cash
2021-01-04,CommitteeTeamAgent,100000.0,100000.0
2021-01-04,CommitteeTeamAgent,100000.0,98996.0
2021-01-04,ContrarianAgent,100000.0,100000.0
2021-01-04,ContrarianAgent,100000.0,100000.0
2021-01-04,DrawdownBuyerAgent,100000.0,100000.0
2021-01-04,DrawdownBuyerAgent,100000.0,100000.0
2021-01-04,DynamicTeamAgent,100000.0,100000.0
2021-01-04,DynamicTeamAgent,100000.0,97222.0
2021-01-04,FreeRiderAgent,100000.0,100000.0
2021-01-04,FreeRiderAgent,100000.0,91482.0
2021-01-04,LowVolatilityAgent,100000.0,100000.0
2021-01-04,LowVolatilityAgent,100000.0,95683.0
2021-01-04,MeanReversionAgent,100000.0,100000.0
2021-01-04,MeanReversionAgent,100000.0,100000.0
2021-01-04,MomentumAgent,100000.0,100000.0
2021-01-04,MomentumAgent,100000.0,100000.0
2021-01-04,PersuaderAgent,100000.0,100000.0
2021-01-04,PersuaderAgent,100000.0,99793.24
2021-01-04,RandomAgent,100000.0,100000.0
2021-01-04,RandomAgent,100000.0,98996.0
2021-01-04,SocialGraphAgent,100000.0,100000.0
2021-01-04,SocialGraphAgent,100000.0,97222.0
2021-01-04,TruthfulReporterAgent,100000.0,100000.0
2021-01-04,TruthfulReporterAgent,100000.0,99502.0
2021-01-05,CommitteeTeamAgent,100017.0,97975.0
2021-01-05,ContrarianAgent,100000.0,100000.0
2021-01-05,DrawdownBuyerAgent,100000.0,100000.0
2021-01-05,DynamicTeamAgent,100013.0,96674.2
2021-01-05,FreeRiderAgent,99909.0,88691.0
2021-01-05,LowVolatilityAgent,99901.0,90205.0
2021-01-05,MeanReversionAgent,100000.0,100000.0
2021-01-05,MomentumAgent,100000.0,98979.0
2021-01-05,PersuaderAgent,100013.14,97594.24
2021-01-05,RandomAgent,100017.0,97980.6
2021-01-05,SocialGraphAgent,100013.0,94431.0
2021-01-05,TruthfulReporterAgent,100049.8,99502.0
2021-01-06,CommitteeTeamAgent,100075.0,97975.0
2021-01-06,ContrarianAgent,100000.0,100000.0
2021-01-06,DrawdownBuyerAgent,100000.0,100000.0
2021-01-06,DynamicTeamAgent,100103.4,88100.2
2021-01-06,FreeRiderAgent,100140.0,88136.8
2021-01-06,LowVolatilityAgent,100162.0,90205.0
2021-01-06,MeanReversionAgent,100000.0,100000.0
2021-01-06,MomentumAgent,100029.0,97929.0
2021-01-06,PersuaderAgent,99973.54,97594.24
2021-01-06,RandomAgent,100040.2,98085.6
2021-01-06,SocialGraphAgent,100181.0,93381.0
2021-01-06,TruthfulReporterAgent,100056.2,99502.0
2021-01-07,CommitteeTeamAgent,100211.0,99093.0
2021-01-07,ContrarianAgent,100000.0,100000.0
2021-01-07,DrawdownBuyerAgent,100000.0,100000.0
2021-01-07,DynamicTeamAgent,100188.1,86982.2
2021-01-07,FreeRiderAgent,100224.7,88136.8
2021-01-07,LowVolatilityAgent,100624.0,90205.0
2021-01-07,MeanReversionAgent,100000.0,100000.0
2021-01-07,MomentumAgent,100165.0,96811.0
2021-01-07,PersuaderAgent,100069.68,97594.24
2021-01-07,RandomAgent,100140.0,98644.6
2021-01-07,SocialGraphAgent,100257.0,87552.0
2021-01-07,TruthfulReporterAgent,100084.9,99502.0
2021-01-08,CommitteeTeamAgent,100228.0,93359.0
2021-01-08,ContrarianAgent,100000.0,100000.0
2021-01-08,DrawdownBuyerAgent,100000.0,100000.0
2021-01-08,DynamicTeamAgent,100234.6,88117.2
2021-01-08,FreeRiderAgent,100254.2,88136.8
2021-01-08,LowVolatilityAgent,100599.0,90205.0
2021-01-08,MeanReversionAgent,100000.0,100000.0
2021-01-08,MomentumAgent,100216.0,96811.0
2021-01-08,PersuaderAgent,100096.85,97594.24
2021-01-08,RandomAgent,100128.7,99098.6
2021-01-08,SocialGraphAgent,100289.0,88687.0
2021-01-08,TruthfulReporterAgent,100075.4,99502.0
2021-01-11,CommitteeTeamAgent,100326.0,94426.0
2021-01-11,ContrarianAgent,100000.0,98933.0
2021-01-11,DrawdownBuyerAgent,100000.0,100000.0
2021-01-11,DynamicTeamAgent,100088.2,88117.2
2021-01-11,FreeRiderAgent,100107.8,88136.8
2021-01-11,LowVolatilityAgent,100947.0,96105.0
2021-01-11,MeanReversionAgent,100000.0,100000.0
2021-01-11,MomentumAgent,100012.0,97878.0
2021-01-11,PersuaderAgent,100177.7,97594.24
2021-01-11,RandomAgent,100108.6,60098.6
2021-01-11,SocialGraphAgent,100543.0,88687.0
2021-01-11,TruthfulReporterAgent,100092.0,99502.0
2021-01-12,CommitteeTeamAgent,100551.0,100551.0
2021-01-12,ContrarianAgent,100023.0,98933.0
2021-01-12,DrawdownBuyerAgent,100000.0,69000.0
2021-01-12,DynamicTeamAgent,100481.7,87504.7
2021-01-12,FreeRiderAgent,100501.3,88136.8
2021-01-12,LowVolatilityAgent,101075.0,101075.0
2021-01-12,MeanReversionAgent,100000.0,69000.0
2021-01-12,MomentumAgent,100058.0,92908.0
2021-01-12,PersuaderAgent,100201.13,97594.24
2021-01-12,RandomAgent,101256.6,59008.6
2021-01-12,SocialGraphAgent,100752.0,94812.0
2021-01-12,TruthfulReporterAgent,100114.5,99502.0
2021-01-13,CommitteeTeamAgent,100551.0,100551.0
2021-01-13,ContrarianAgent,100001.0,92942.0
2021-01-13,DrawdownBuyerAgent,99533.0,30500.0
2021-01-13,DynamicTeamAgent,100446.9,87804.25
2021-01-13,FreeRiderAgent,100493.3,88749.3
2021-01-13,LowVolatilityAgent,101075.0,101075.0
2021-01-13,MeanReversionAgent,99533.0,38467.0
2021-01-13,MomentumAgent,99850.0,86783.0
2021-01-13,PersuaderAgent,100226.54,96560.84
2021-01-13,RandomAgent,99610.0,60076.6
2021-01-13,SocialGraphAgent,100792.0,94812.0
2021-01-13,TruthfulReporterAgent,100101.1,100101.1
2021-01-14,CommitteeTeamAgent,100551.0,100551.0
2021-01-14,ContrarianAgent,99575.5,89946.5
2021-01-14,DrawdownBuyerAgent,96341.0,24712.0
2021-01-14,DynamicTeamAgent,100188.85,86808.25
2021-01-14,FreeRiderAgent,100275.3,88749.3
2021-01-14,LowVolatilityAgent,101075.0,92548.0
2021-01-14,MeanReversionAgent,96346.7,35572.7
2021-01-14,MomentumAgent,99498.0,87826.0
2021-01-14,PersuaderAgent,100020.29,96560.84
2021-01-14,RandomAgent,97973.6,57182.6
2021-01-14,SocialGraphAgent,100810.0,94812.0
2021-01-14,TruthfulReporterAgent,100101.1,100101.1
2021-01-15,CommitteeTeamAgent,100551.0,99554.1
2021-01-15,ContrarianAgent,99837.5,87001.5
2021-01-15,DrawdownBuyerAgent,97291.0,21835.0
2021-01-15,DynamicTeamAgent,100373.65,86296.85
2021-01-15,FreeRiderAgent,100434.3,88749.3
2021-01-15,LowVolatilityAgent,101238.0,92548.0
2021-01-15,MeanReversionAgent,95989.7,32695.7
2021-01-15,MomentumAgent,99886.0,82712.0
2021-01-15,PersuaderAgent,100034.94,97557.74
2021-01-15,RandomAgent,99111.5,57470.3
2021-01-15,SocialGraphAgent,100802.0,94812.0
2021-01-15,TruthfulReporterAgent,100101.1,100042.2
2021-01-18,CommitteeTeamAgent,100545.3,99554.1
2021-01-18,ContrarianAgent,100026.5,58546.5
2021-01-18,DrawdownBuyerAgent,97216.5,21613.31
2021-01-18,DynamicTeamAgent,100549.95,85777.65
2021-01-18,FreeRiderAgent,100595.3,88749.3
2021-01-18,LowVolatilityAgent,101268.0,92548.0
2021-01-18,MeanReversionAgent,95296.7,32695.7
2021-01-18,MomentumAgent,100143.0,77520.0
2021-01-18,PersuaderAgent,99996.33,99996.33
2021-01-18,RandomAgent,99412.45,76665.3
2021-01-18,SocialGraphAgent,101064.0,94812.0
2021-01-18,TruthfulReporterAgent,100101.98,100042.2
2021-01-19,CommitteeTeamAgent,100502.6,99554.1
2021-01-19,ContrarianAgent,99842.5,21935.5
2021-01-19,DrawdownBuyerAgent,95035.51,209.51
2021-01-19,DynamicTeamAgent,100480.0,85777.65
2021-01-19,FreeRiderAgent,100557.3,88749.3
2021-01-19,LowVolatilityAgent,101228.0,92029.5
2021-01-19,MeanReversionAgent,94625.7,4545.7
2021-01-19,MomentumAgent,100162.0,74392.0
2021-01-19,PersuaderAgent,99996.33,99477.83
2021-01-19,RandomAgent,98452.8,85818.05
2021-01-19,SocialGraphAgent,101068.0,94812.0
2021-01-19,TruthfulReporterAgent,100102.79,100042.2
2021-01-20,CommitteeTeamAgent,100516.9,99036.9
2021-01-20,ContrarianAgent,102696.5,61075.5
2021-01-20,DrawdownBuyerAgent,98580.01,209.51
2021-01-20,DynamicTeamAgent,100250.85,85260.45
2021-01-20,FreeRiderAgent,100319.3,97269.3
2021-01-20,LowVolatilityAgent,101066.7,92546.7
2021-01-20,MeanReversionAgent,95697.7,4260.85
2021-01-20,MomentumAgent,100054.0,69220.0
2021-01-20,PersuaderAgent,99995.03,99477.83
2021-01-20,RandomAgent,99129.5,85712.45
2021-01-20,SocialGraphAgent,100912.0,94812.0
2021-01-20,TruthfulReporterAgent,100102.6,100042.2
2021-01-21,CommitteeTeamAgent,100564.3,99036.9
2021-01-21,ContrarianAgent,104507.5,67395.5
2021-01-21,DrawdownBuyerAgent,101495.01,209.51
2021-01-21,DynamicTeamAgent,100242.65,89482.45
2021-01-21,FreeRiderAgent,100279.3,96742.9
2021-01-21,LowVolatilityAgent,100990.7,100990.7
2021-01-21,MeanReversionAgent,99581.8,2190.85
2021-01-21,MomentumAgent,100703.0,68123.0
2021-01-21,PersuaderAgent,100004.23,98951.43
2021-01-21,RandomAgent,99278.2,90408.05
2021-01-21,SocialGraphAgent,100832.0,92180.0
