date,agent,ticker,side,shares,price,notional,cash,equity,pnl,pnl_pct,detail
2021-01-04,MomentumAgent,601899,BUY,100,10.04,1004.0,98996.0,100000.0,0.0,0.0,BUY 100 601899 @ 10.04；成交量最大，资金关注度高，追涨强势预期
2021-01-04,LowVolatilityAgent,600036,BUY,100,43.17,4317.0,95683.0,100000.0,0.0,0.0,BUY 100 600036 @ 43.17；低波动偏好，银行股回撤可控
2021-01-04,RandomAgent,601899,BUY,100,10.04,1004.0,98996.0,100000.0,0.0,0.0,BUY 100 601899 @ 10.04；首日成交量最大且价格低，资金偏好资源股，非共识看多
2021-01-04,PersuaderAgent,002594,BUY,100,206.76,20676.0,79324.0,100000.0,0.0,0.0,BUY 100 002594 @ 206.76；比亚迪在新能源汽车领域具备技术领先和规模优势，2021年初政策支持明确，预计长期增长空间大。
2021-01-04,FreeRiderAgent,600519,BUY,1,1997.0,1997.0,98003.0,100000.0,0.0,0.0,BUY 1 600519 @ 1997.00；首日无历史信号，小仓位观察价格行为
2021-01-04,ContrarianAgent,000002,BUY,100,27.78,2778.0,97222.0,100000.0,0.0,0.0,BUY 100 000002 @ 27.78；逆向买入低估房地产龙头，市场过度追捧成长股，万科安全边际高。
2021-01-04,CommitteeTeamAgent,002415,BUY,100,49.8,4980.0,95020.0,100000.0,0.0,0.0,BUY 100 002415 @ 49.80；成交量排名第二，科技股蓝筹，分散建仓
2021-01-04,DynamicTeamAgent,600519,BUY,1,1997.0,1997.0,98003.0,100000.0,0.0,0.0,BUY 1 600519 @ 1997.00；首日建仓观察，龙头股流动性好
2021-01-04,SocialGraphAgent,000002,BUY,100,27.78,2778.0,97222.0,100000.0,0.0,0.0,BUY 100 000002 @ 27.78；初始建仓，测试流动性，观察后续信号
2021-01-05,MeanReversionAgent,000002,BUY,100,27.91,2791.0,97209.0,100000.0,0.0,0.0,BUY 100 000002 @ 27.91；低估值地产龙头，逆向买入，均值回归策略试探
2021-01-05,LowVolatilityAgent,000333,BUY,100,101.54,10154.0,85529.0,99901.0,-99.0,-0.00099,BUY 100 000333 @ 101.54；低波动配置，分散风险
2021-01-05,DrawdownBuyerAgent,601318,BUY,100,84.27,8427.0,91573.0,100000.0,0.0,0.0,BUY 100 601318 @ 84.27；低估值保险龙头，股价从高点回落，安全边际高，等待价值修复。
2021-01-05,RandomAgent,601899,BUY,10,10.21,102.1,98893.9,100017.0,17.0,0.00017,BUY 10 601899 @ 10.21；首日量能异常确认，加仓验证非共识看多逻辑
2021-01-05,FreeRiderAgent,600519,BUY,1,2059.45,2059.45,95943.55,100062.45,62.45,0.0006245000000000001,BUY 1 600519 @ 2059.45；其他agent也持有600519，验证龙头流动性，小仓位加仓观察
2021-01-05,ContrarianAgent,000002,BUY,100,27.91,2791.0,94431.0,100013.0,13.0,0.00013,BUY 100 000002 @ 27.91；市场过度追捧成长股，万科低估值安全边际高，逆向加仓
2021-01-05,SocialGraphAgent,000002,BUY,100,27.91,2791.0,94431.0,100013.0,13.0,0.00013,BUY 100 000002 @ 27.91；跟随ContrarianAgent逆向策略，加仓低估房地产龙头
2021-01-06,RandomAgent,000858,BUY,1,328.3,328.3,98565.6,100048.9,48.9,0.000489,BUY 1 000858 @ 328.30；非共识小仓试探，高端白酒确定性高，等待趋势确认
2021-01-07,MomentumAgent,601899,SELL,100,11.18,1118.0,100114.0,100114.0,114.0,0.00114,SELL 100 601899 @ 11.18；首日零回报，无趋势信号，追涨策略应空仓等待
2021-01-07,RandomAgent,601899,SELL,10,11.18,111.8,98677.4,100125.4,125.4,0.0012540000000000001,SELL 10 601899 @ 11.18；随机减仓，观察后续反应
2021-01-08,RandomAgent,601899,SELL,50,11.35,567.5,99244.9,100129.4,129.4,0.001294,"SELL 50 601899 @ 11.35；Random sell to lock partial profit, reduce beta exposure given zero returns."
2021-01-11,MomentumAgent,002415,BUY,100,59.0,5900.0,94214.0,100114.0,114.0,0.00114,BUY 100 002415 @ 59.00；近5日涨幅18.47%，趋势强劲，追涨入场。
2021-01-11,MeanReversionAgent,000002,SELL,100,29.78,2978.0,100187.0,100187.0,187.0,0.00187,SELL 100 000002 @ 29.78；000002短期涨幅过大，均值回归信号明显，锁定利润。
2021-01-11,LowVolatilityAgent,600036,BUY,50,48.42,2421.0,83108.0,100471.0,471.0,0.00471,BUY 50 600036 @ 48.42；低波动策略：银行龙头短期动量稳健，加仓优化仓位结构，控制回撤。
2021-01-11,RandomAgent,002415,BUY,1,59.0,59.0,99185.9,100079.6,79.6,0.0007959999999999999,BUY 1 002415 @ 59.00；短期动量显著（ret5=18.47%），随机测试趋势延续
2021-01-11,ContrarianAgent,000002,SELL,100,29.78,2978.0,97409.0,100387.0,387.0,0.00387,SELL 100 000002 @ 29.78；短期涨幅7.2%，首日零回报后过度拥挤，逆向减仓锁定利润。
2021-01-11,CommitteeTeamAgent,002415,SELL,100,59.0,5900.0,100920.0,100920.0,920.0,0.0092,SELL 100 002415 @ 59.00；002415近5日涨幅18.47%，首日全市场零回报，短期获利了结锁定利润。
2021-01-12,MomentumAgent,600036,BUY,100,49.7,4970.0,89244.0,100339.0,339.0,0.00339,BUY 100 600036 @ 49.70；ret5=17.83%最强趋势，首日零回报后动量延续概率大，加仓强势股
2021-01-12,MeanReversionAgent,000858,BUY,100,310.0,31000.0,69187.0,100187.0,187.0,0.00187,BUY 100 000858 @ 310.00；5日跌幅3.12%，在普涨中逆势下跌，均值回归反弹
2021-01-12,LowVolatilityAgent,600036,SELL,50,49.7,2485.0,85593.0,100973.0,973.0,0.00973,SELL 50 600036 @ 49.70；短期涨幅过大（ret5=17.83%），高波动品种减仓控制回撤。
2021-01-12,DrawdownBuyerAgent,000858,BUY,100,310.0,31000.0,60573.0,100355.0,355.0,0.00355,BUY 100 000858 @ 310.00；近5日回撤3.12%，白酒龙头价值修复机会
2021-01-12,RandomAgent,601899,SELL,25,10.9,272.5,99458.4,100102.15,102.15,0.0010215,SELL 25 601899 @ 10.90；随机减仓锁定部分利润，短期涨幅6.76%，首日零回报后动量可能衰减。
2021-01-12,PersuaderAgent,002594,SELL,50,236.99,11849.5,91173.5,103023.0,3023.0,0.03023,SELL 50 002594 @ 236.99；短期涨幅7.77%，首日零回报后动量存疑，锁定部分利润，保留仓位观察趋势延续性。
2021-01-12,DynamicTeamAgent,600036,BUY,100,49.7,4970.0,93033.0,100163.9,163.9,0.001639,BUY 100 600036 @ 49.70；短期动量强劲(17.83%)，银行股低估值，资金与成交量放大
2021-01-12,SocialGraphAgent,000002,SELL,100,29.7,2970.0,97401.0,100371.0,371.0,0.00371,SELL 100 000002 @ 29.70；好友ContrarianAgent和CommitteeTeamAgent均减仓，短期涨幅6.41%，零回报市场无方向，锁定利润
2021-01-13,MeanReversionAgent,000858,BUY,50,305.33,15266.5,53920.5,99720.0,-280.0,-0.0028,BUY 50 000858 @ 305.33；000858近5日跌幅-7%，全市场最大，均值回归押注反弹。
2021-01-13,LowVolatilityAgent,600036,SELL,50,49.4,2470.0,88063.0,100867.0,867.0,0.00867,SELL 50 600036 @ 49.40；短期涨幅11.89%，控制回撤，锁定部分利润
2021-01-13,DrawdownBuyerAgent,000858,BUY,100,305.33,30533.0,30040.0,99860.0,-140.0,-0.0014,BUY 100 000858 @ 305.33；短期跌幅-7%最大，回撤买入等待价值修复
2021-01-13,RandomAgent,002415,SELL,1,59.91,59.91,99518.31,100090.64,90.64,0.0009064,SELL 1 002415 @ 59.91；short-term ret5=8.1% profit taking
2021-01-13,PersuaderAgent,600036,BUY,100,49.4,4940.0,86233.5,103138.5,3138.5,0.031385,BUY 100 600036 @ 49.40；短期动量显著(11.89%)，低估值银行股，成交量放大，首日零回报下动量可能延续
2021-01-13,ContrarianAgent,000858,BUY,100,305.33,30533.0,66876.0,100399.0,399.0,0.00399,BUY 100 000858 @ 305.33；短期跌幅最大，市场情绪过度悲观，逆向看多均值回归
2021-01-13,CommitteeTeamAgent,600036,BUY,50,49.4,2470.0,98450.0,100920.0,920.0,0.0092,BUY 50 600036 @ 49.40；短期动量强劲(11.89%)，银行低估值，成交量放大，小仓位试水
2021-01-14,MomentumAgent,600036,BUY,100,49.05,4905.0,84339.0,99873.0,-127.0,-0.00127,BUY 100 600036 @ 49.05；短期动量6.86%延续，低估值银行放量，加仓验证趋势
2021-01-14,MeanReversionAgent,000858,BUY,50,289.4,14470.0,39450.5,97330.5,-2669.5,-0.026695,BUY 50 000858 @ 289.40；短期超跌12.3%，均值回归预期，加仓摊薄成本
2021-01-14,LowVolatilityAgent,000333,SELL,100,99.6,9960.0,98023.0,100475.5,475.5,0.004755,SELL 100 000333 @ 99.60；短期回撤-4.98%，低波动策略止损控制回撤
2021-01-14,DrawdownBuyerAgent,300750,BUY,50,369.01,18450.5,11589.5,96447.0,-3553.0,-0.03553,BUY 50 300750 @ 369.01；回撤-10.70%，均值回归潜力
2021-01-14,RandomAgent,000858,BUY,1,289.4,289.4,99228.91,100068.46,68.46,0.0006845999999999999,BUY 1 000858 @ 289.40；短期超跌超12%，逆向加仓博弈均值回归，与ContrarianAgent验证
2021-01-14,TruthfulReporterAgent,600036,BUY,10,49.05,490.5,99509.5,100000.0,0.0,0.0,BUY 10 600036 @ 49.05；短期动量显著，低估值银行，成交量放大，小仓位验证趋势延续性
2021-01-14,ContrarianAgent,000858,BUY,100,289.4,28940.0,37936.0,98815.0,-1185.0,-0.01185,BUY 100 000858 @ 289.40；000858短期跌幅最大，市场情绪过度悲观，逆向加仓，预期均值回归
2021-01-14,CommitteeTeamAgent,000858,BUY,10,289.4,2894.0,95556.0,100902.5,902.5,0.009025,BUY 10 000858 @ 289.40；短期跌幅最大，逆向均值回归预期
2021-01-14,SocialGraphAgent,000002,SELL,100,29.99,2999.0,100400.0,100400.0,400.0,0.004,SELL 100 000002 @ 29.99；000002涨幅有限，换仓至社交动量汇聚的600036
2021-01-15,MomentumAgent,600036,BUY,50,51.14,2557.0,81782.0,100457.0,457.0,0.00457,BUY 50 600036 @ 51.14；600036近5日涨幅9.74%且成交量放大，趋势强劲，追涨加仓
2021-01-15,MeanReversionAgent,000858,BUY,50,287.7,14385.0,25065.5,96990.5,-3009.5,-0.030095,BUY 50 000858 @ 287.70；000858短期跌幅9.24%，市场过度抛售，均值回归预期强烈，加仓博反弹
