date,method,agent,value
2023-05-01,pagerank,MomentumAgent,0.0786009660989645
2023-05-01,pagerank,MeanReversionAgent,0.0786009660989645
2023-05-01,pagerank,LowVolatilityAgent,0.0786009660989645
2023-05-01,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-05-01,pagerank,RandomAgent,0.045195555506904586
2023-05-01,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-05-01,pagerank,DynamicTeamAgent,0.11200637669102441
2023-05-01,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-05-01,pagerank,PersuaderAgent,0.045195555506904586
2023-05-01,pagerank,FreeRiderAgent,0.045195555506904586
2023-05-01,pagerank,ContrarianAgent,0.045195555506904586
2023-05-01,pagerank,SocialGraphAgent,0.23560560468757
2023-05-08,pagerank,MomentumAgent,0.0786009660989645
2023-05-08,pagerank,MeanReversionAgent,0.0786009660989645
2023-05-08,pagerank,LowVolatilityAgent,0.0786009660989645
2023-05-08,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-05-08,pagerank,RandomAgent,0.045195555506904586
2023-05-08,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-05-08,pagerank,DynamicTeamAgent,0.11200637669102441
2023-05-08,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-05-08,pagerank,PersuaderAgent,0.045195555506904586
2023-05-08,pagerank,FreeRiderAgent,0.045195555506904586
2023-05-08,pagerank,ContrarianAgent,0.045195555506904586
2023-05-08,pagerank,SocialGraphAgent,0.23560560468757
2023-05-15,pagerank,MomentumAgent,0.0786009660989645
2023-05-15,pagerank,MeanReversionAgent,0.0786009660989645
2023-05-15,pagerank,LowVolatilityAgent,0.0786009660989645
2023-05-15,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-05-15,pagerank,RandomAgent,0.045195555506904586
2023-05-15,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-05-15,pagerank,DynamicTeamAgent,0.11200637669102441
2023-05-15,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-05-15,pagerank,PersuaderAgent,0.045195555506904586
2023-05-15,pagerank,FreeRiderAgent,0.045195555506904586
2023-05-15,pagerank,ContrarianAgent,0.045195555506904586
2023-05-15,pagerank,SocialGraphAgent,0.23560560468757
2023-05-22,pagerank,MomentumAgent,0.0786009660989645
2023-05-22,pagerank,MeanReversionAgent,0.0786009660989645
2023-05-22,pagerank,LowVolatilityAgent,0.0786009660989645
2023-05-22,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-05-22,pagerank,RandomAgent,0.045195555506904586
2023-05-22,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-05-22,pagerank,DynamicTeamAgent,0.11200637669102441
2023-05-22,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-05-22,pagerank,PersuaderAgent,0.045195555506904586
2023-05-22,pagerank,FreeRiderAgent,0.045195555506904586
2023-05-22,pagerank,ContrarianAgent,0.045195555506904586
2023-05-22,pagerank,SocialGraphAgent,0.23560560468757
2023-05-29,pagerank,MomentumAgent,0.0786009660989645
2023-05-29,pagerank,MeanReversionAgent,0.0786009660989645
2023-05-29,pagerank,LowVolatilityAgent,0.0786009660989645
2023-05-29,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-05-29,pagerank,RandomAgent,0.045195555506904586
2023-05-29,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-05-29,pagerank,DynamicTeamAgent,0.11200637669102441
2023-05-29,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-05-29,pagerank,PersuaderAgent,0.045195555506904586
2023-05-29,pagerank,FreeRiderAgent,0.045195555506904586
2023-05-29,pagerank,ContrarianAgent,0.045195555506904586
2023-05-29,pagerank,SocialGraphAgent,0.23560560468757
2023-06-05,pagerank,MomentumAgent,0.0786009660989645
2023-06-05,pagerank,MeanReversionAgent,0.0786009660989645
2023-06-05,pagerank,LowVolatilityAgent,0.0786009660989645
2023-06-05,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-06-05,pagerank,RandomAgent,0.045195555506904586
2023-06-05,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-06-05,pagerank,DynamicTeamAgent,0.11200637669102441
2023-06-05,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-06-05,pagerank,PersuaderAgent,0.045195555506904586
2023-06-05,pagerank,FreeRiderAgent,0.045195555506904586
2023-06-05,pagerank,ContrarianAgent,0.045195555506904586
2023-06-05,pagerank,SocialGraphAgent,0.23560560468757
2023-06-12,pagerank,MomentumAgent,0.0786009660989645
2023-06-12,pagerank,MeanReversionAgent,0.0786009660989645
2023-06-12,pagerank,LowVolatilityAgent,0.0786009660989645
2023-06-12,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-06-12,pagerank,RandomAgent,0.045195555506904586
2023-06-12,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-06-12,pagerank,DynamicTeamAgent,0.11200637669102441
2023-06-12,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-06-12,pagerank,PersuaderAgent,0.045195555506904586
2023-06-12,pagerank,FreeRiderAgent,0.045195555506904586
2023-06-12,pagerank,ContrarianAgent,0.045195555506904586
2023-06-12,pagerank,SocialGraphAgent,0.23560560468757
2023-06-19,pagerank,MomentumAgent,0.0786009660989645
2023-06-19,pagerank,MeanReversionAgent,0.0786009660989645
2023-06-19,pagerank,LowVolatilityAgent,0.0786009660989645
2023-06-19,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-06-19,pagerank,RandomAgent,0.045195555506904586
2023-06-19,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-06-19,pagerank,DynamicTeamAgent,0.11200637669102441
2023-06-19,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-06-19,pagerank,PersuaderAgent,0.045195555506904586
2023-06-19,pagerank,FreeRiderAgent,0.045195555506904586
2023-06-19,pagerank,ContrarianAgent,0.045195555506904586
2023-06-19,pagerank,SocialGraphAgent,0.23560560468757
2023-06-26,pagerank,MomentumAgent,0.0786009660989645
2023-06-26,pagerank,MeanReversionAgent,0.0786009660989645
2023-06-26,pagerank,LowVolatilityAgent,0.0786009660989645
2023-06-26,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-06-26,pagerank,RandomAgent,0.045195555506904586
2023-06-26,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-06-26,pagerank,DynamicTeamAgent,0.11200637669102441
2023-06-26,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-06-26,pagerank,PersuaderAgent,0.045195555506904586
2023-06-26,pagerank,FreeRiderAgent,0.045195555506904586
2023-06-26,pagerank,ContrarianAgent,0.045195555506904586
2023-06-26,pagerank,SocialGraphAgent,0.23560560468757
2023-07-03,pagerank,MomentumAgent,0.0786009660989645
2023-07-03,pagerank,MeanReversionAgent,0.0786009660989645
2023-07-03,pagerank,LowVolatilityAgent,0.0786009660989645
2023-07-03,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-07-03,pagerank,RandomAgent,0.045195555506904586
2023-07-03,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-07-03,pagerank,DynamicTeamAgent,0.11200637669102441
2023-07-03,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-07-03,pagerank,PersuaderAgent,0.045195555506904586
2023-07-03,pagerank,FreeRiderAgent,0.045195555506904586
2023-07-03,pagerank,ContrarianAgent,0.045195555506904586
2023-07-03,pagerank,SocialGraphAgent,0.23560560468757
2023-07-10,pagerank,MomentumAgent,0.0786009660989645
2023-07-10,pagerank,MeanReversionAgent,0.0786009660989645
2023-07-10,pagerank,LowVolatilityAgent,0.0786009660989645
2023-07-10,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-07-10,pagerank,RandomAgent,0.045195555506904586
2023-07-10,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-07-10,pagerank,DynamicTeamAgent,0.11200637669102441
2023-07-10,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-07-10,pagerank,PersuaderAgent,0.045195555506904586
2023-07-10,pagerank,FreeRiderAgent,0.045195555506904586
2023-07-10,pagerank,ContrarianAgent,0.045195555506904586
2023-07-10,pagerank,SocialGraphAgent,0.23560560468757
2023-07-17,pagerank,MomentumAgent,0.0786009660989645
2023-07-17,pagerank,MeanReversionAgent,0.0786009660989645
2023-07-17,pagerank,LowVolatilityAgent,0.0786009660989645
2023-07-17,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-07-17,pagerank,RandomAgent,0.045195555506904586
2023-07-17,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-07-17,pagerank,DynamicTeamAgent,0.11200637669102441
2023-07-17,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-07-17,pagerank,PersuaderAgent,0.045195555506904586
2023-07-17,pagerank,FreeRiderAgent,0.045195555506904586
2023-07-17,pagerank,ContrarianAgent,0.045195555506904586
2023-07-17,pagerank,SocialGraphAgent,0.23560560468757
2023-07-24,pagerank,MomentumAgent,0.0786009660989645
2023-07-24,pagerank,MeanReversionAgent,0.0786009660989645
2023-07-24,pagerank,LowVolatilityAgent,0.0786009660989645
2023-07-24,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-07-24,pagerank,RandomAgent,0.045195555506904586
2023-07-24,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-07-24,pagerank,DynamicTeamAgent,0.11200637669102441
2023-07-24,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-07-24,pagerank,PersuaderAgent,0.045195555506904586
2023-07-24,pagerank,FreeRiderAgent,0.045195555506904586
2023-07-24,pagerank,ContrarianAgent,0.045195555506904586
2023-07-24,pagerank,SocialGraphAgent,0.23560560468757
2023-07-31,pagerank,MomentumAgent,0.0786009660989645
2023-07-31,pagerank,MeanReversionAgent,0.0786009660989645
2023-07-31,pagerank,LowVolatilityAgent,0.0786009660989645
2023-07-31,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-07-31,pagerank,RandomAgent,0.045195555506904586
2023-07-31,pagerank,CommitteeTeamAgent,0.11200637669102441
2023-07-31,pagerank,DynamicTeamAgent,0.11200637669102441
2023-07-31,pagerank,TruthfulReporterAgent,0.045195555506904586
2023-07-31,pagerank,PersuaderAgent,0.045195555506904586
2023-07-31,pagerank,FreeRiderAgent,0.045195555506904586
2023-07-31,pagerank,ContrarianAgent,0.045195555506904586
2023-07-31,pagerank,SocialGraphAgent,0.23560560468757
2023-08-07,pagerank,MomentumAgent,0.0786009660989645
2023-08-07,pagerank,MeanReversionAgent,0.0786009660989645
2023-08-07,pagerank,LowVolatilityAgent,0.0786009660989645
2023-08-07,pagerank,DrawdownBuyerAgent,0.0786009660989645
2023-08-07,pagerank,RandomAgent,0.045195555506904586
