agent,total_return,annual_return,annual_volatility,sharpe,max_drawdown,days
ContrarianAgent,0.00125339999999996,0.006333150481846461,0.0025120118934468545,2.5211466945550307,-0.0008634005006765699,50
FreeRiderAgent,0.003902199999999967,0.01982272694403897,0.010235441743479626,1.9366752740952111,-0.0026672556367708378,50
TruthfulReporterAgent,0.0018587999999999383,0.009403594383153857,0.005386366611713437,1.745814026602715,-0.0009977848179256732,50
LowVolatilityAgent,0.0009495999999999949,0.00479517327447887,0.0036066837256638878,1.3295241943057303,-0.0017179331294853162,50
DynamicTeamAgent,0.0007850000000000357,0.0039626786559685545,0.003962275420938598,1.0001017685514304,-0.0018536164672721123,50
MeanReversionAgent,0.0026161999999998464,0.01325551549115378,0.014705606377743579,0.9013919692026804,-0.006928313464352187,50
CommitteeTeamAgent,0.001371499999999859,0.006931536842841313,0.008658245861798267,0.8005705720860268,-0.0027923405819003655,50
SocialGraphAgent,-6.740000000005075e-05,-0.00033964975422784427,0.003285377166742049,-0.10338227149872678,-0.0015408826731189151,50
RandomAgent,-0.0009686999999999335,-0.004872703917244814,0.007050110471578893,-0.6911528460281783,-0.0032252432192380054,50
DrawdownBuyerAgent,-0.003151000000000015,-0.015780279104245953,0.0125843620211381,-1.253959404357538,-0.00684945241592938,50
MomentumAgent,-0.007774100000000006,-0.03857099869154801,0.020967941170155525,-1.8395224585257608,-0.01417642920539397,50
PersuaderAgent,-0.0015583000000000125,-0.007829148981635892,0.004085909383384043,-1.9161337775806504,-0.0027799924855888003,50
