experiment_type,portfolio,total_return,annual_return,annual_volatility,sharpe,max_drawdown,days,average_agent_correlation,final_weight_hhi,regret_to_best_agent
single_agent,CommitteeTeamAgent,0.001371499999999859,0.006931536842841313,0.008658245861798267,0.8005705720860268,-0.0027923405819003655,50,0.4619126226999453,,0.002530700000000108
single_agent,ContrarianAgent,0.00125339999999996,0.006333150481846461,0.0025120118934468545,2.5211466945550307,-0.0008634005006765699,50,0.4619126226999453,,0.0026488000000000067
single_agent,DrawdownBuyerAgent,-0.003151000000000015,-0.015780279104245953,0.0125843620211381,-1.253959404357538,-0.00684945241592938,50,0.4619126226999453,,0.007053199999999982
single_agent,DynamicTeamAgent,0.0007850000000000357,0.0039626786559685545,0.003962275420938598,1.0001017685514304,-0.0018536164672721123,50,0.4619126226999453,,0.003117199999999931
single_agent,FreeRiderAgent,0.003902199999999967,0.01982272694403897,0.010235441743479626,1.9366752740952111,-0.0026672556367708378,50,0.4619126226999453,,0.0
single_agent,LowVolatilityAgent,0.0009495999999999949,0.00479517327447887,0.0036066837256638878,1.3295241943057303,-0.0017179331294853162,50,0.4619126226999453,,0.002952599999999972
single_agent,MeanReversionAgent,0.0026161999999998464,0.01325551549115378,0.014705606377743579,0.9013919692026804,-0.006928313464352187,50,0.4619126226999453,,0.0012860000000001204
single_agent,MomentumAgent,-0.007774100000000006,-0.03857099869154801,0.020967941170155525,-1.8395224585257608,-0.01417642920539397,50,0.4619126226999453,,0.011676299999999973
single_agent,PersuaderAgent,-0.0015583000000000125,-0.007829148981635892,0.004085909383384043,-1.9161337775806504,-0.0027799924855888003,50,0.4619126226999453,,0.005460499999999979
single_agent,RandomAgent,-0.0009686999999999335,-0.004872703917244814,0.007050110471578893,-0.6911528460281783,-0.0032252432192380054,50,0.4619126226999453,,0.0048708999999999
single_agent,SocialGraphAgent,-6.740000000005075e-05,-0.00033964975422784427,0.003285377166742049,-0.10338227149872678,-0.0015408826731189151,50,0.4619126226999453,,0.0039696000000000176
single_agent,TruthfulReporterAgent,0.0018587999999999383,0.009403594383153857,0.005386366611713437,1.745814026602715,-0.0009977848179256732,50,0.4619126226999453,,0.0020434000000000285
agent_portfolio,correlation_aware_agent_portfolio,-1.650071532266484e-05,-8.485792116219582e-05,0.006008387458182383,-0.014123243840846853,-0.0033283889772158792,49,0.4619126226999453,0.08406701786798362,0.003918700715322632
agent_portfolio,drawdown_constrained_agent_portfolio,-2.5380922001883022e-05,-0.00013052359358389776,0.006082988493745226,-0.02145714951098582,-0.0034056680480307744,49,0.4619126226999453,0.0836014515663593,0.00392758092200185
agent_portfolio,equal_agent_portfolio,-6.394281506127975e-05,-0.0003288052090932858,0.006183965366341966,-0.0531706097325357,-0.0034707612426272405,49,0.4619126226999453,0.08333333333333334,0.0039661428150612466
agent_portfolio,hedge_agent_portfolio,-2.5380922001883022e-05,-0.00013052359358389776,0.006082988493745226,-0.02145714951098582,-0.0034056680480307744,49,0.4619126226999453,0.0836014515663593,0.00392758092200185
