date,agent,equity,cash,pnl,pnl_pct
2021-01-04,MomentumAgent,100000.0,100000.0,0.0,0.0
2021-01-04,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-04,LowVolatilityAgent,100000.0,100000.0,0.0,0.0
2021-01-04,DrawdownBuyerAgent,100000.0,100000.0,0.0,0.0
2021-01-04,RandomAgent,100000.0,100000.0,0.0,0.0
2021-01-04,TruthfulReporterAgent,100000.0,100000.0,0.0,0.0
2021-01-04,PersuaderAgent,100000.0,100000.0,0.0,0.0
2021-01-04,FreeRiderAgent,100000.0,100000.0,0.0,0.0
2021-01-04,ContrarianAgent,100000.0,100000.0,0.0,0.0
2021-01-04,CommitteeTeamAgent,100000.0,100000.0,0.0,0.0
2021-01-04,DynamicTeamAgent,100000.0,100000.0,0.0,0.0
2021-01-04,SocialGraphAgent,100000.0,100000.0,0.0,0.0
2021-01-04,MomentumAgent,100000.0,98996.0,0.0,0.0
2021-01-04,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-04,LowVolatilityAgent,100000.0,98003.0,0.0,0.0
2021-01-04,DrawdownBuyerAgent,100000.0,100000.0,0.0,0.0
2021-01-04,RandomAgent,100000.0,99989.96,0.0,0.0
2021-01-04,TruthfulReporterAgent,100000.0,100000.0,0.0,0.0
2021-01-04,PersuaderAgent,100000.0,99793.24,0.0,0.0
2021-01-04,FreeRiderAgent,100000.0,100000.0,0.0,0.0
2021-01-04,ContrarianAgent,100000.0,100000.0,0.0,0.0
2021-01-04,CommitteeTeamAgent,100000.0,100000.0,0.0,0.0
2021-01-04,DynamicTeamAgent,100000.0,99950.2,0.0,0.0
2021-01-04,SocialGraphAgent,100000.0,99972.22,0.0,0.0
2021-01-05,MomentumAgent,100017.0,98941.22,17.0,0.00017
2021-01-05,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-05,LowVolatilityAgent,100062.45,98003.0,62.45,0.0006245000000000001
2021-01-05,DrawdownBuyerAgent,100000.0,100000.0,0.0,0.0
2021-01-05,RandomAgent,100000.17,99979.75,0.17,1.7e-06
2021-01-05,TruthfulReporterAgent,100000.0,100000.0,0.0,0.0
2021-01-05,PersuaderAgent,100013.14,99573.34,13.14,0.0001314
2021-01-05,FreeRiderAgent,100000.0,100000.0,0.0,0.0
2021-01-05,ContrarianAgent,100000.0,99898.46,0.0,0.0
2021-01-05,CommitteeTeamAgent,100000.0,100000.0,0.0,0.0
2021-01-05,DynamicTeamAgent,100004.98,99950.2,4.98,4.9800000000000004e-05
2021-01-05,SocialGraphAgent,100000.13,99972.22,0.13,1.3e-06
2021-01-06,MomentumAgent,100046.64,98941.22,46.64,0.0004664
2021-01-06,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-06,LowVolatilityAgent,100103.0,98003.0,103.0,0.00103
2021-01-06,DrawdownBuyerAgent,100000.0,100000.0,0.0,0.0
2021-01-06,RandomAgent,100000.75,99969.25,0.75,7.5e-06
2021-01-06,TruthfulReporterAgent,100000.0,100000.0,0.0,0.0
2021-01-06,PersuaderAgent,100005.94,99357.04,5.94,5.940000000000001e-05
2021-01-06,FreeRiderAgent,100000.0,100000.0,0.0,0.0
2021-01-06,ContrarianAgent,99999.42,99898.46,-0.58,-5.7999999999999995e-06
2021-01-06,CommitteeTeamAgent,100000.0,100000.0,0.0,0.0
2021-01-06,DynamicTeamAgent,100005.62,99950.2,5.62,5.6200000000000004e-05
2021-01-06,SocialGraphAgent,100000.97,99972.22,0.97,9.7e-06
2021-01-07,MomentumAgent,100117.51,98941.22,117.51,0.0011751
2021-01-07,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-07,LowVolatilityAgent,100143.0,98003.0,143.0,0.00143
2021-01-07,DrawdownBuyerAgent,100000.0,100000.0,0.0,0.0
2021-01-07,RandomAgent,100002.79,99980.43,2.79,2.79e-05
2021-01-07,TruthfulReporterAgent,100000.0,100000.0,0.0,0.0
2021-01-07,PersuaderAgent,100032.16,99132.0,32.16,0.00032159999999999996
2021-01-07,FreeRiderAgent,100000.0,100000.0,0.0,0.0
2021-01-07,ContrarianAgent,100003.28,99898.46,3.28,3.28e-05
2021-01-07,CommitteeTeamAgent,100000.0,100000.0,0.0,0.0
2021-01-07,DynamicTeamAgent,100008.49,99950.2,8.49,8.49e-05
2021-01-07,SocialGraphAgent,100001.01,99972.22,1.01,1.01e-05
2021-01-08,MomentumAgent,100133.56,97806.22,133.56,0.0013356
2021-01-08,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-08,LowVolatilityAgent,100093.0,98003.0,93.0,0.00093
2021-01-08,DrawdownBuyerAgent,100000.0,100000.0,0.0,0.0
2021-01-08,RandomAgent,100003.13,99991.78,3.13,3.13e-05
2021-01-08,TruthfulReporterAgent,100000.0,100000.0,0.0,0.0
2021-01-08,PersuaderAgent,100042.04,98904.49,42.04,0.0004204
2021-01-08,FreeRiderAgent,100000.0,100000.0,0.0,0.0
2021-01-08,ContrarianAgent,100001.47,99898.46,1.47,1.47e-05
2021-01-08,CommitteeTeamAgent,100000.0,99988.65,0.0,0.0
2021-01-08,DynamicTeamAgent,100007.54,99938.85,7.54,7.54e-05
2021-01-08,SocialGraphAgent,100001.56,99972.22,1.56,1.56e-05
2021-01-11,MomentumAgent,99999.22,97747.22,-0.78,-7.8e-06
2021-01-11,MeanReversionAgent,100000.0,100000.0,0.0,0.0
2021-01-11,LowVolatilityAgent,100102.73,97701.8,102.73,0.0010273
2021-01-11,DrawdownBuyerAgent,100000.0,99610.0,0.0,0.0
2021-01-11,RandomAgent,100002.45,100002.45,2.45,2.4500000000000003e-05
2021-01-11,TruthfulReporterAgent,100000.0,99989.33,0.0,0.0
2021-01-11,PersuaderAgent,100078.79,98904.49,78.79,0.0007879
2021-01-11,FreeRiderAgent,99999.32,99988.65,-0.68,-6.8e-06
